key,device_name,location,current_health_state,first_seen_at,last_seen_at,first_offline_at,last_offline_seen_at,last_online_at,offline_hours,ticket_status,ticket_id,active,last_ip_address,last_primary_connection,last_secondary_connection,last_servers,last_snapshot_json
1.1.accc8ecc55d7,Evangeline - N Basement,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.42,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - N Basement"", ""Device Name Base"": ""Evangeline - N Basement"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.42"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:55:D7"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8ECC55D7"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc55d7"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc55d7""}"
1.1.accc8ecc5d55,Evangeline 4F S Hallway,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.47,🟢 avigilon-camAI-client5.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline 4F S Hallway"", ""Device Name Base"": ""Evangeline 4F S Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.47"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:5D:55"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client5.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8ECC5D55"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc5d55"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc5d55""}"
1.1.accc8ecc5efc,Evangeline NE Ext,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,2026-04-10T19:52:02+00:00,,0.0,,,True,10.24.16.51,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline NE Ext"", ""Device Name Base"": ""Evangeline NE Ext"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.51"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:5E:FC"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8ECC5EFC"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc5efc"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc5efc""}"
1.1.accc8ecc5f2e,Evangeline - 5F S Hallway,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.43,🟢 avigilon-camAI-client9.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client9.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 5F S Hallway"", ""Device Name Base"": ""Evangeline - 5F S Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.43"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:5F:2E"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client9.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""ACCC8ECC5F2E"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client9.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc5f2e"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc5f2e""}"
1.1.accc8ecc5f45,Evangeline - Basement Classroom,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.48,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - Basement Classroom"", ""Device Name Base"": ""Evangeline - Basement Classroom"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.48"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:5F:45"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""41.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8ECC5F45"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc5f45"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc5f45""}"
1.1.accc8ecc5f58,Evangeline - 2F S Hallway,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.52,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 2F S Hallway"", ""Device Name Base"": ""Evangeline - 2F S Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.52"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:5F:58"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8ECC5F58"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc5f58"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc5f58""}"
1.1.accc8ecc5f78,Evangeline - NE Lobby Front Desk,Evangeline Hall,Offline (but still visible),2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,64.41,,,True,10.24.16.39,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""False"", ""Device Name"": ""Evangeline - NE Lobby Front Desk"", ""Device Name Base"": ""Evangeline - NE Lobby Front Desk"", ""Error Flags"": ""Failed, LongFailed"", ""Health"": ""\ud83d\udfe0 Offline (visible)"", ""Health State"": ""Offline (but still visible)"", ""IP Address"": ""10.24.16.39"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:5F:78"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""967.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8ECC5F78"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""CommunicationError | Failed"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc5f78"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc5f78""}"
1.1.accc8ecc5fee,Evangeline - 2F Hallway / Elev,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.44,🟢 avigilon-camAI-client8.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client8.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 2F Hallway / Elev"", ""Device Name Base"": ""Evangeline - 2F Hallway / Elev"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.44"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:5F:EE"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client8.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""ACCC8ECC5FEE"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client8.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc5fee"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc5fee""}"
1.1.accc8ecc704d,Evangeline - 1F SW Stairwell 4,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.31,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 1F SW Stairwell 4"", ""Device Name Base"": ""Evangeline - 1F SW Stairwell 4"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.31"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:70:4D"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8ECC704D"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc704d"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc704d""}"
1.1.accc8ecc7097,Evangeline - 1F SE Stairwell 1,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.32,🟢 avigilon-camAI-client5.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 1F SE Stairwell 1"", ""Device Name Base"": ""Evangeline - 1F SE Stairwell 1"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.32"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:70:97"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client5.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8ECC7097"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client5.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc7097"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc7097""}"
1.1.accc8ecc72b8,Evangeline - 1F NE Stairwell 2,Evangeline Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.33,🟢 avigilon-camAI-client4.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 1F NE Stairwell 2"", ""Device Name Base"": ""Evangeline - 1F NE Stairwell 2"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.33"", ""Location"": ""Evangeline Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:72:B8"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client4.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""ACCC8ECC72B8"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client4.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc72b8"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc72b8""}"
1.1.accc8ecc72ec,Evangeline - 1F NW Stairwell 3,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.34,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Evangeline - 1F NW Stairwell 3"", ""Device Name Base"": ""Evangeline - 1F NW Stairwell 3"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.34"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:72:EC"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8ECC72EC"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecc72ec"", ""notes"": """", ""physical_key"": ""1.1.accc8ecc72ec""}"
1.1.accc8eccd629,Cedar Hall - 1F Stair 3,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.114,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Cedar Hall - 1F Stair 3"", ""Device Name Base"": ""Cedar Hall - 1F Stair 3"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.114"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:D6:29"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8ECCD629"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8eccd629"", ""notes"": """", ""physical_key"": ""1.1.accc8eccd629""}"
1.1.accc8eccd643,Cedar Hall - 1F Stair 4,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.111,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Cedar Hall - 1F Stair 4"", ""Device Name Base"": ""Cedar Hall - 1F Stair 4"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.111"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:D6:43"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""988.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8ECCD643"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8eccd643"", ""notes"": """", ""physical_key"": ""1.1.accc8eccd643""}"
1.1.accc8eccd652,Cedar Hall - 1F Stair 2,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.113,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Cedar Hall - 1F Stair 2"", ""Device Name Base"": ""Cedar Hall - 1F Stair 2"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.113"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:D6:52"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""970.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8ECCD652"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8eccd652"", ""notes"": """", ""physical_key"": ""1.1.accc8eccd652""}"
1.1.accc8eccf1cc,Cedar Hall - 1F Rm 167,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.110,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Cedar Hall - 1F Rm 167"", ""Device Name Base"": ""Cedar Hall - 1F Rm 167"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.110"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:F1:CC"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""ACCC8ECCF1CC"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8eccf1cc"", ""notes"": """", ""physical_key"": ""1.1.accc8eccf1cc""}"
1.1.accc8eccf1d6,Cedar Hall - 1F Stair 1,,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.16.112,🟢 avigilon-camAI-client14.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Cedar Hall - 1F Stair 1"", ""Device Name Base"": ""Cedar Hall - 1F Stair 1"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.16.112"", ""Location"": """", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CC:F1:D6"", ""Make"": ""Axis"", ""Model"": ""P3375-V"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client14.lsu.edu"", ""Retention (days)"": ""967.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""ACCC8ECCF1D6"", ""Servers"": ""avigilon-camAI-client14.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8eccf1d6"", ""notes"": """", ""physical_key"": ""1.1.accc8eccf1d6""}"
1.1.accc8ecd00cb,Pleasant Hall - Lobby,Pleasant Hall,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.60.13,🟢 avigilon-camAI-client11.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Pleasant Hall - Lobby"", ""Device Name Base"": ""Pleasant Hall - Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.60.13"", ""Location"": ""Pleasant Hall"", ""Logical ID"": """", ""MAC Address"": ""AC:CC:8E:CD:00:CB"", ""Make"": ""Axis (ONVIF)"", ""Model"": ""P3717-PLE"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client11.lsu.edu"", ""Retention (days)"": ""59.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""ACCC8ECD00CB"", ""Servers"": ""avigilon-camAI-client11.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""12"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.accc8ecd00cb"", ""notes"": """", ""physical_key"": ""1.1.accc8ecd00cb""}"
